freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A	NR	ICCS0502	DEA33					6945 	7314 	8083 	7475 	6967 	6795 	6214 	6248 				9008 
A	NR	ICCS0502	DEA34					4747 	4882 	4506 	4618 	4407 	3898 	3535 	3187 				4134 
A	NR	ICCS0502	DEA35					2786 	2907 	2472 	2939 	2707 	2135 	1993 	1904 				2647 
A	NR	ICCS0502	DEA36					11339 	10855 	10104 	11005 	10265 	8887 	8485 	8404 				10105 
A	NR	ICCS0502	DEA37					5647 	5692 	5535 	5746 	5541 	5054 	4961 	4478 				5506 
A	NR	ICCS0502	DEA38					2987 	2665 	3038 	3029 	2826 	2557 	2196 	2208 				2765 
A	NR	ICCS0502	DEA4					28186 	26985 	27899 	28858 	28998 	25722 	22000 	20666 				26346 
A	NR	ICCS0502	DEA41					6684 	6361 	6800 	7168 	7081 	6337 	5324 	4699 				6936 
A	NR	ICCS0502	DEA42					4417 	4239 	4125 	4266 	4221 	3804 	3747 	3546 				4119 
A	NR	ICCS0502	DEA43					3272 	3147 	3081 	3077 	3196 	3146 	2411 	2250 				2974 
A	NR	ICCS0502	DEA44					1742 	1603 	1549 	1755 	1682 	1441 	1175 	1044 				1421 
A	NR	ICCS0502	DEA45					3652 	3358 	3599 	3652 	3400 	3265 	2904 	2753 				3054 
A	NR	ICCS0502	DEA46					4087 	4148 	4189 	4393 	4325 	3901 	3275 	3122 				3413 
A	NR	ICCS0502	DEA47					4332 	4129 	4556 	4547 	5093 	3828 	3164 	3252 				4429 
A	NR	ICCS0502	DEA5					68053 	70185 	72326 	73056 	66581 	58565 	56065 	52045 				60696 
A	NR	ICCS0502	DEA51					8263 	9073 	8984 	8961 	8269 	7210 	6734 	6317 				7259 
A	NR	ICCS0502	DEA52					17617 	20154 	23243 	21527 	18981 	16046 	15316 	13764 				15952 
A	NR	ICCS0502	DEA53					3948 	3943 	3898 	4637 	4284 	4032 	3676 	3740 				4027 
A	NR	ICCS0502	DEA54					3865 	3665 	3752 	4016 	3796 	3649 	3339 	3644 				4837 
A	NR	ICCS0502	DEA55					3422 	3458 	3268 	3789 	3292 	2898 	3232 	3150 				3124 
A	NR	ICCS0502	DEA56					4892 	4947 	4542 	4666 	4445 	3817 	3547 	3111 				3807 
A	NR	ICCS0502	DEA57					3359 	3228 	3164 	3217 	2863 	2520 	2728 	2226 				2539 
A	NR	ICCS0502	DEA58					6514 	6124 	5833 	6186 	5583 	4875 	4248 	4294 				4720 
A	NR	ICCS0502	DEA59					1418 	1220 	1365 	1374 	1240 	1181 	1145 	873 				1252 
A	NR	ICCS0502	DEA5A					3666 	3906 	4140 	4389 	3962 	3643 	3705 	3300 				3831 
A	NR	ICCS0502	DEA5B					4255 	4036 	4077 	3997 	3802 	3377 	3333 	3119 				4344 
A	NR	ICCS0502	DEA5C					6834 	6431 	6060 	6297 	6064 	5317 	5062 	4507 				5004 
A	NR	ICCS0502	DEB					51833 	53315 	52733 	52194 	47676 	43877 	42028 	40738 				42031 
A	NR	ICCS0502	DEB1					17640 	17951 	17548 	16934 	15757 	14001 	13442 	13226 				13418 
A	NR	ICCS0502	DEB11					2905 	2877 	2832 	2692 	2809 	2470 	2290 	2117 				2548 
A	NR	ICCS0502	DEB12					1802 	2241 	1962 	1628 	1271 	1233 	1216 	1198 				1023 
A	NR	ICCS0502	DEB13					1432 	1208 	1321 	1233 	1202 	1039 	1088 	960 				1013 
A	NR	ICCS0502	DEB14					1953 	1932 	2011 	1819 	1756 	1503 	1751 	1626 				1538 
A	NR	ICCS0502	DEB15					811 	787 	862 	886 	820 	659 	604 	832 				864 
A	NR	ICCS0502	DEB17					2104 	2205 	2083 	2299 	2091 	1869 	1673 	1678 				1660 
A	NR	ICCS0502	DEB18					2238 	2093 	2097 	2139 	1720 	1647 	1576 	1555 				1502 
A	NR	ICCS0502	DEB1A					1228 	1282 	1081 	1095 	1034 	948 	857 	850 				892 
A	NR	ICCS0502	DEB1B					1721 	1880 	1858 	1675 	1628 	1434 	1326 	1305 				1310 
A	NR	ICCS0502	DEB1C					562 	536 	493 	470 	541 	423 	400 	395 				389 
A	NR	ICCS0502	DEB1D					884 	910 	948 	998 	885 	776 	661 	710 				679 
A	NR	ICCS0502	DEB2					5737 	5955 	6130 	6025 	5556 	5630 	4990 	4998 				5417 
A	NR	ICCS0502	DEB21					2503 	2752 	3000 	2870 	2637 	2805 	2359 	2220 				2461 
A	NR	ICCS0502	DEB22					1040 	1028 	911 	935 	821 	737 	745 	739 				747 
A	NR	ICCS0502	DEB23					744 	729 	769 	827 	738 	719 	543 	686 				866 
A	NR	ICCS0502	DEB24					488 	507 	472 	497 	459 	432 	384 	366 				406 
A	NR	ICCS0502	DEB25					962 	939 	978 	896 	901 	937 	959 	987 				937 
A	NR	ICCS0502	DEB3					28456 	29409 	29055 	29235 	26363 	24246 	23596 	22514 				23196 
A	NR	ICCS0502	DEB31					843 	841 	794 	821 	717 	745 	634 	613 				650 
A	NR	ICCS0502	DEB32					2845 	2956 	2985 	2914 	2576 	2503 	2644 	2174 				2409 
A	NR	ICCS0502	DEB33					876 	964 	1054 	1048 	963 	849 	876 	811 				899 
A	NR	ICCS0502	DEB34					3928 	4008 	4010 	3812 	3346 	3238 	3409 	3279 				3032 
A	NR	ICCS0502	DEB35					4175 	4446 	4752 	4968 	4555 	3796 	3528 	3780 				3651 
A	NR	ICCS0502	DEB36					847 	861 	817 	933 	715 	703 	652 	631 				762 
A	NR	ICCS0502	DEB37					768 	801 	943 	918 	700 	758 	633 	562 				681 
A	NR	ICCS0502	DEB38					966 	1006 	1016 	1007 	956 	909 	916 	834 				903 
A	NR	ICCS0502	DEB39					1896 	1737 	1653 	1559 	1677 	1452 	1343 	1160 				1335 
A	NR	ICCS0502	DEB3A					553 	547 	543 	544 	569 	539 	481 	483 				431 
A	NR	ICCS0502	DEB3B					961 	975 	885 	908 	858 	870 	660 	640 				919 
A	NR	ICCS0502	DEB3C					1474 	1662 	1627 	1526 	1375 	1167 	1195 	1059 				946 
A	NR	ICCS0502	DEB3D					723 	710 	678 	725 	580 	521 	502 	471 				440 
A	NR	ICCS0502	DEB3E					1485 	1439 	1197 	1296 	1190 	1031 	1015 	1053 				1088 
A	NR	ICCS0502	DEB3F					1139 	1047 	1067 	928 	818 	824 	775 	743 				798 
A	NR	ICCS0502	DEB3G					594 	749 	604 	649 	648 	492 	551 	545 				572 
A	NR	ICCS0502	DEB3H					947 	976 	882 	954 	755 	779 	720 	687 				782 
A	NR	ICCS0502	DEB3I					1308 	1248 	1176 	1249 	1068 	977 	984 	999 				982 
A	NR	ICCS0502	DEB3J					1667 	1939 	1824 	2000 	1834 	1639 	1681 	1602 				1551 
A	NR	ICCS0502	DEB3K					461 	497 	548 	476 	463 	454 	397 	388 				365 
A	NR	ICCS0502	DEC					16296 	16575 	17824 	15956 	15460 	14672 	14588 	14538 				15415 
A	NR	ICCS0502	DEC0					16296 	16575 	17824 	15956 	15460 	14672 	14588 	14538 				15415 
A	NR	ICCS0502	DEC01					7850 	8100 	8901 	7973 	7609 	7322 	7574 	7311 				7548 
A	NR	ICCS0502	DEC02					1326 	1172 	1050 	1146 	1003 	976 	1012 	1011 				944 
A	NR	ICCS0502	DEC03					1709 	1805 	1982 	1755 	1818 	1832 	1618 	1558 				2126 
A	NR	ICCS0502	DEC04					2776 	2870 	2979 	2672 	2595 	2455 	2339 	2521 				2473 
A	NR	ICCS0502	DEC05					1791 	1854 	2026 	1775 	1769 	1479 	1392 	1524 				1575 
A	NR	ICCS0502	DEC06					844 	774 	886 	635 	666 	608 	653 	613 				749 
A	NR	ICCS0502	DED					59597 	62004 	64046 	60729 	59162 	54928 	49396 	47032 				48019 
A	NR	ICCS0502	DED2					23548 	24651 	25826 	24547 	22133 	21356 	20141 	18059 				18033 
A	NR	ICCS0502	DED21					10701 	12110 	12973 	12502 	12307 	12206 	11690 	9926 				9822 
A	NR	ICCS0502	DED2C					3183 	2970 	3319 	3158 	2442 	2361 	2396 	2080 				2379 
A	NR	ICCS0502	DED2D					4117 	4189 	4311 	4142 	3145 	2904 	2723 	2739 				2350 
A	NR	ICCS0502	DED2E					2973 	2831 	2627 	2665 	2380 	2214 	1844 	1878 				1971 
A	NR	ICCS0502	DED2F					2574 	2551 	2596 	2080 	1859 	1671 	1488 	1436 				1511 
A	NR	ICCS0502	DED4					16366 	17220 	16685 	16379 	15455 	13624 	12032 	11469 				11752 
A	NR	ICCS0502	DED41					4263 	5077 	4887 	4918 	5052 	4444 	4035 	3751 				4048 
A	NR	ICCS0502	DED42					2494 	2573 	2468 	2403 	2130 	2025 	1583 	1597 				1632 
A	NR	ICCS0502	DED43					3010 	2919 	2883 	2898 	2452 	1917 	1627 	1778 				1851 
A	NR	ICCS0502	DED44					2792 	2713 	2452 	2558 	2660 	2588 	2314 	1882 				1828 
A	NR	ICCS0502	DED45					3807 	3938 	3995 	3602 	3161 	2650 	2473 	2461 				2393 
A	NR	ICCS0502	DED5					19683 	20133 	21535 	19803 	21574 	19948 	17223 	17504 				18234 
A	NR	ICCS0502	DED51					13975 	14613 	16127 	14951 	16867 	15674 	13211 	13304 				14250 
A	NR	ICCS0502	DED52					3279 	3199 	3201 	2795 	2563 	2371 	2257 	2270 				2197 
A	NR	ICCS0502	DED53					2429 	2321 	2207 	2057 	2144 	1903 	1755 	1930 				1787 
A	NR	ICCS0502	DEE					33905 	35159 	34574 	34613 	31777 	29604 	29134 	27591 				28961 
A	NR	ICCS0502	DEE0					33905 	35159 	34574 	34613 	31777 	29604 	29134 	27591 				28961 
A	NR	ICCS0502	DEE01					1328 	1617 	1639 	1679 	1487 	1382 	1188 	1297 				984 
A	NR	ICCS0502	DEE02					4638 	4879 	5478 	5954 	4844 	5218 	5327 	4585 				5465 
A	NR	ICCS0502	DEE03					6233 	6851 	6300 	6193 	5375 	5183 	5591 	4777 				5810 
A	NR	ICCS0502	DEE04					1016 	945 	967 	911 	855 	863 	757 	732 				735 
A	NR	ICCS0502	DEE05					2012 	2092 	2109 	2055 	2240 	1914 	1935 	1890 				1523 
A	NR	ICCS0502	DEE06					997 	1093 	950 	1143 	992 	885 	865 	843 				916 
A	NR	ICCS0502	DEE07					1830 	1887 	1893 	1579 	1502 	1369 	1318 	1568 				1443 
A	NR	ICCS0502	DEE08					2786 	2978 	2856 	2677 	2760 	2407 	2157 	1964 				2293 
A	NR	ICCS0502	DEE09					2745 	2590 	2674 	2464 	2539 	2400 	2235 	2322 				2423 
A	NR	ICCS0502	DEE0A					1606 	1714 	1783 	1722 	1594 	1421 	1297 	1205 				1398 
A	NR	ICCS0502	DEE0B					2474 	2615 	2342 	2734 	2468 	2029 	1919 	1913 				1669 
A	NR	ICCS0502	DEE0C					2948 	2789 	2483 	2508 	2278 	2045 	2223 	2051 				2010 
A	NR	ICCS0502	DEE0D					1610 	1545 	1368 	1372 	1265 	1113 	1100 	1173 				1212 
A	NR	ICCS0502	DEE0E					1682 	1564 	1732 	1622 	1578 	1375 	1222 	1271 				1080 
A	NR	ICCS0502	DEF					46139 	43469 	42774 	42316 	41972 	40474 	40060 	38183 				41880 
A	NR	ICCS0502	DEF0					46139 	43469 	42774 	42316 	41972 	40474 	40060 	38183 				41880 
A	NR	ICCS0502	DEF01					2215 	2216 	2440 	2509 	2327 	2226 	2042 	2006 				2392 
A	NR	ICCS0502	DEF02					5544 	5179 	5333 	5931 	5816 	5871 	6231 	5568 				6743 
A	NR	ICCS0502	DEF03					6044 	5980 	6034 	5549 	5844 	5602 	5230 	4735 				4670 
A	NR	ICCS0502	DEF04					1908 	1800 	1767 	2025 	2205 	2063 	2396 	2441 				3296 
A	NR	ICCS0502	DEF05					1872 	1757 	1640 	1649 	1739 	1634 	1707 	1452 				1539 
A	NR	ICCS0502	DEF06					2261 	2162 	2005 	2148 	1912 	1940 	1881 	1808 				1776 
A	NR	ICCS0502	DEF07					2604 	2494 	2175 	1956 	2223 	1887 	2016 	1577 				2008 
A	NR	ICCS0502	DEF08					3242 	3166 	2821 	2937 	2608 	2534 	2372 	2340 				2400 
A	NR	ICCS0502	DEF09					4305 	4116 	4063 	3778 	3648 	3435 	3552 	3585 				4073 
A	NR	ICCS0502	DEF0A					1609 	1486 	1431 	1252 	1250 	1205 	1212 	1102 				1131 
A	NR	ICCS0502	DEF0B					3385 	2825 	2744 	2685 	2716 	2702 	2634 	2619 				2601 
A	NR	ICCS0502	DEF0C					2341 	2029 	2019 	1851 	1858 	1874 	1611 	1680 				1923 
A	NR	ICCS0502	DEF0D					3595 	3479 	3659 	3349 	3423 	3183 	3250 	3345 				3399 
A	NR	ICCS0502	DEF0E					2101 	1900 	1832 	1759 	1666 	1624 	1508 	1530 				1309 
A	NR	ICCS0502	DEF0F					3113 	2880 	2811 	2938 	2737 	2694 	2418 	2395 				2620 
A	NR	ICCS0502	DEG					25741 	25801 	25321 	25310 	25436 	22750 	21374 	19142 				23888 
A	NR	ICCS0502	DEG0					25741 	25801 	25321 	25310 	25436 	22750 	21374 	19142 				23888 
A	NR	ICCS0502	DEG01					3506 	3971 	4235 	4341 	4740 	3981 	4064 	3381 				5212 
A	NR	ICCS0502	DEG02					1903 	1935 	1708 	1686 	1502 	1542 	1363 	1158 				1665 
A	NR	ICCS0502	DEG03					1526 	1565 	1555 	1714 	1919 	1467 	1392 	1310 				1523 
A	NR	ICCS0502	DEG04					588 	562 	491 	614 	507 	499 	628 	569 				717 
A	NR	ICCS0502	DEG05					1175 	1156 	1183 	1310 	1331 	1041 	1044 	862 				1092 
A	NR	ICCS0502	DEG06					917 	689 	787 	693 	668 	714 	612 	560 				590 
A	NR	ICCS0502	DEG07					964 	937 	1036 	1065 	855 	1059 	941 	890 				805 
A	NR	ICCS0502	DEG09					1147 	1226 	1200 	1192 	1231 	1332 	904 	943 				1013 
A	NR	ICCS0502	DEG0A					768 	724 	609 	626 	768 	723 	591 	634 				621 
A	NR	ICCS0502	DEG0B					1127 	1113 	1124 	1159 	1150 	813 	867 	739 				923 
A	NR	ICCS0502	DEG0C					1514 	1475 	1375 	1457 	1579 	1618 	1382 	1437 				1430 
A	NR	ICCS0502	DEG0D					605 	705 	623 	584 	661 	518 	501 	471 				594 
A	NR	ICCS0502	DEG0E					639 	564 	526 	536 	487 	438 	385 	314 				441 
A	NR	ICCS0502	DEG0F					1422 	1362 	1259 	1154 	1658 	1271 	1021 	942 				934 
A	NR	ICCS0502	DEG0G					805 	764 	722 	661 	683 	638 	746 	526 				700 
A	NR	ICCS0502	DEG0H					584 	502 	540 	546 	536 	420 	381 	457 				599 
A	NR	ICCS0502	DEG0I					1361 	1124 	1100 	973 	902 	759 	816 	754 				1015 
A	NR	ICCS0502	DEG0J					766 	845 	732 	754 	648 	608 	552 	572 				649 
A	NR	ICCS0502	DEG0K					917 	856 	820 	626 	582 	551 	496 	475 				661 
A	NR	ICCS0502	DEG0L					831 	817 	857 	790 	684 	632 	669 	430 				581 
A	NR	ICCS0502	DEG0M					1103 	1353 	1302 	1179 	880 	621 	644 	552 				645 
A	NR	ICCS0502	DEG0N					720 	744 	689 	818 	760 	724 	639 	564 				0 
A	NR	ICCS0502	DEG0P					853 	812 	848 	832 	705 	781 	736 	602 				1478 
A	NR	ICCS0502	DEZ					2480 	3235 	3269 	4424 	4611 	4782 	4947 	5393 				9568 
A	NR	ICCS0502	DEZZ					2480 	3235 	3269 	4424 	4611 	4782 	4947 	5393 				9568 
A	NR	ICCS0502	DEZZZ					2480 	3235 	3269 	4424 	4611 	4782 	4947 	5393 				9568 
A	NR	ICCS0502	DK	297206 	300515 	292350 	291387 	281515 	269086 	250773 	225868 	225511 	213924 	182819 	170043 	142042 	124628 	146613 	158491 
A	NR	ICCS0502	DK0	295084 	298696 	290691 	289716 	279929 	267208 	248786 	221842 	221557 	209676 	179653 	167559 	140685 	123527 	145355 	151400 
A	NR	ICCS0502	DK01	118366 	123367 	119811 	122378 	127497 	122528 	115475 	106643 	112906 	104204 	90034 	86410 	68497 	57968 	69905 	73731 
A	NR	ICCS0502	DK011	69961 	73095 	71192 	78874 	81389 	78550 	72139 	66835 	74496 	67864 	57929 	57060 	43809 	36425 	43847 	47770 
A	NR	ICCS0502	DK012	29971 	30768 	30155 	26647 	28270 	26614 	26158 	24311 	23920 	23111 	21247 	18736 	16203 	13444 	16127 	16631 
A	NR	ICCS0502	DK013	17444 	18617 	17694 	16356 	17152 	16648 	16588 	14893 	13941 	12726 	10471 	10287 	8203 	7868 	9580 	9018 
A	NR	ICCS0502	DK014	990 	887 	770 	501 	686 	716 	590 	604 	549 	503 	387 	327 	282 	231 	351 	312 
A	NR	ICCS0502	DK02	38047 	37412 	36546 	34409 	31536 	31251 	28570 	26246 	26008 	24847 	20030 	18399 	16692 	13461 	15432 	16180 
A	NR	ICCS0502	DK021	13576 	13938 	13580 	12644 	11847 	11483 	10119 	9554 	8914 	8835 	7389 	6517 	5288 	4798 	5538 	6140 
A	NR	ICCS0502	DK022	24471 	23474 	22966 	21765 	19689 	19768 	18451 	16692 	17094 	16012 	12641 	11882 	11404 	8663 	9894 	10040 
A	NR	ICCS0502	DK03	58302 	58374 	56874 	53916 	46974 	44030 	42314 	35799 	32924 	32553 	27367 	26003 	22540 	20322 	23491 	23564 
A	NR	ICCS0502	DK031	23358 	24254 	23844 	23081 	20606 	18909 	17543 	15269 	14045 	13647 	11708 	11763 	10996 	9112 	10408 	10491 
A	NR	ICCS0502	DK032	34944 	34120 	33030 	30835 	26368 	25121 	24771 	20530 	18879 	18906 	15659 	14240 	11544 	11210 	13083 	13073 
A	NR	ICCS0502	DK04	56669 	56842 	56551 	55749 	53429 	49093 	45292 	39070 	36785 	35299 	31430 	27011 	24956 	24460 	27416 	28728 
A	NR	ICCS0502	DK041	15068 	14775 	14489 	12903 	11531 	10543 	9758 	8339 	8061 	8291 	7676 	6143 	5630 	5296 	5912 	6156 
A	NR	ICCS0502	DK042	41601 	42067 	42062 	42846 	41898 	38550 	35534 	30731 	28724 	27008 	23754 	20868 	19326 	19164 	21504 	22572 
A	NR	ICCS0502	DK05	23700 	22701 	20909 	23264 	20493 	20306 	17135 	14084 	12934 	12773 	10792 	9736 	8000 	7316 	9111 	9197 
A	NR	ICCS0502	DK050	23700 	22701 	20909 	23264 	20493 	20306 	17135 	14084 	12934 	12773 	10792 	9736 	8000 	7316 	9111 	9197 
A	NR	ICCS0502	DKZ	2122 	1819 	1659 	1671 	1586 	1878 	1987 	4026 	3954 	4248 	3166 	2484 	1357 	1101 	1258 	7091 
A	NR	ICCS0502	DKZZ	2122 	1819 	1659 	1671 	1586 	1878 	1987 	4026 	3954 	4248 	3166 	2484 	1357 	1101 	1258 	7091 
A	NR	ICCS0502	DKZZZ	2122 	1819 	1659 	1671 	1586 	1878 	1987 	4026 	3954 	4248 	3166 	2484 	1357 	1101 	1258 	7091 
A	NR	ICCS0502	EE											7403 	6804 	6863 	7513 	8027 	9699 
A	NR	ICCS0502	EE0											7308 	6800 	6858 	7510 	8026 	9697 
A	NR	ICCS0502	EE00											7308 	6800 	6858 	7510 	8026 	9697 
A	NR	ICCS0502	EE001											4384 	4025 	3781 	4437 	4445 	5304 
A	NR	ICCS0502	EE004											490 	497 	560 	663 	586 	688 
A	NR	ICCS0502	EE008											1342 	1254 	1292 	1207 	1406 	2084 
A	NR	ICCS0502	EE009											463 	412 	420 	433 	601 	534 
A	NR	ICCS0502	EE00A											629 	612 	805 	770 	988 	1087 
A	NR	ICCS0502	EEZ											95 	4 	5 	3 	1 	2 
A	NR	ICCS0502	EEZZ											95 	4 	5 	3 	1 	2 
A	NR	ICCS0502	EEZZZ											95 	4 	5 	3 	1 	2 
A	NR	ICCS0502	EL	53928 	60249 	67446 	70517 	62447 	53810 	50710 	55151 	57158 		80351 	85825 	60947 	58937 	71130 	68659 
A	NR	ICCS0502	EL3	35342 	39815 	43368 	46796 	38539 	33026 	32271 	35151 	37107 		48876 	52836 	36963 	35455 	44919 	42789 
A	NR	ICCS0502	EL30	35342 	39815 	43368 	46796 	38539 	33026 	32271 	35151 	37107 		48876 	52836 	36963 	35455 	44919 	42789 
A	NR	ICCS0502	EL300	35342 	39815 	43368 	46796 	38539 	33026 	32271 	35151 	37107 		48876 	52836 	36963 	35455 		
A	NR	ICCS0502	EL4	2452 	2768 	3728 	4169 	4197 	3215 	2673 	2901 	2559 		4115 	3468 	2421 	2793 	2608 	2663 
A	NR	ICCS0502	EL41	61 	77 	134 	130 	155 	137 	95 	129 	152 		459 	323 	258 	165 	173 	179 
A	NR	ICCS0502	EL411	36 	61 	102 	103 	121 	98 	54 	87 	94 		258 	162 	139 	102 	107 	87 
A	NR	ICCS0502	EL412	9 	4 	10 	7 	12 	4 	19 	24 	37 		169 	146 	97 	49 	55 	73 
A	NR	ICCS0502	EL413	16 	12 	22 	20 	22 	35 	22 	18 	21 		32 	15 	22 	14 	11 	19 
A	NR	ICCS0502	EL42	395 	500 	692 	805 	833 	863 	836 	993 	816 		1616 	1343 	965 	1143 	1107 	1207 
A	NR	ICCS0502	EL421	314 	369 	568 	640 	602 	604 	567 	728 	607 		944 	720 	614 	595 	596 	711 
A	NR	ICCS0502	EL422	81 	131 	124 	165 	231 	259 	269 	265 	209 		672 	623 	351 	548 	511 	496 
A	NR	ICCS0502	EL43	1996 	2191 	2902 	3234 	3209 	2215 	1742 	1779 	1591 		2040 	1802 	1198 	1485 	1328 	1277 
A	NR	ICCS0502	EL431	1289 	1447 	2023 	2302 	2343 	1606 	1285 	1209 	1107 		1318 	1263 	789 	880 	830 	767 
A	NR	ICCS0502	EL432	71 	95 	122 	133 	180 	90 	61 	69 	82 		182 	119 	111 	135 	129 	101 
A	NR	ICCS0502	EL433	148 	187 	178 	266 	288 	146 	137 	141 	139 		116 	137 	101 	190 	155 	151 
A	NR	ICCS0502	EL434	488 	462 	579 	533 	398 	373 	259 	360 	263 		424 	283 	197 	280 	214 	258 
A	NR	ICCS0502	EL5	11630 	12131 	11431 	11247 	11970 	11701 	9828 	10720 	11573 		17134 	19888 	14655 	13621 	15461 	15453 
A	NR	ICCS0502	EL51	646 	734 	768 	995 	1177 	1338 	1016 	918 	1139 		1405 	1468 	1014 	1019 	1147 	1093 
A	NR	ICCS0502	EL511	108 	83 	135 	128 	133 	157 	125 	149 	201 		221 	209 	134 	100 	171 	203 
A	NR	ICCS0502	EL512	260 	248 	212 	244 	296 	299 	233 	262 	341 		353 	390 	308 	361 	386 	372 
A	NR	ICCS0502	EL513	44 	104 	107 	137 	252 	295 	275 	206 	185 		245 	272 	183 	191 	194 	195 
A	NR	ICCS0502	EL514	56 	46 	79 	108 	130 	181 	132 	90 	156 		242 	132 	111 	117 	85 	73 
A	NR	ICCS0502	EL515	178 	253 	235 	378 	366 	406 	251 	211 	256 		344 	465 	278 	250 	311 	250 
A	NR	ICCS0502	EL52	10605 	10952 	9988 	9605 	10106 	9675 	8269 	9196 	9943 		14986 	17612 	13023 	12084 	13756 	13862 
A	NR	ICCS0502	EL521	126 	167 	251 	268 	323 	243 	171 	118 	131 		200 	218 	246 	226 	211 	190 
A	NR	ICCS0502	EL522	9936 	10148 	8876 	8153 	8481 	8056 	6763 	7956 	8663 		13023 	15906 	11769 	10707 	12289 	12366 
A	NR	ICCS0502	EL523	60 	54 	81 	82 	65 	72 	74 	82 	105 		235 	152 	93 	109 	137 	64 
A	NR	ICCS0502	EL524	55 	81 	100 	90 	112 	176 	139 	110 	111 		233 	254 	202 	219 	165 	163 
A	NR	ICCS0502	EL525	138 	175 	214 	301 	382 	273 	227 	167 	160 		295 	182 	139 	106 	163 	140 
A	NR	ICCS0502	EL526	106 	113 	200 	264 	381 	419 	462 	361 	338 		462 	425 	295 	308 	347 	300 
A	NR	ICCS0502	EL527	184 	214 	266 	447 	362 	436 	433 	402 	435 		538 	475 	279 	409 	444 	639 
A	NR	ICCS0502	EL53	102 	134 	176 	179 	145 	141 	78 	141 	91 		184 	339 	177 	155 	151 	152 
A	NR	ICCS0502	EL531	74 	85 	105 	125 	106 	89 	52 	103 	59 		145 	290 	127 	92 	96 	95 
A	NR	ICCS0502	EL532	14 	12 	38 	31 	24 	28 	9 	16 	11 		20 	23 	26 	22 	30 	19 
A	NR	ICCS0502	EL533	14 	37 	33 	23 	15 	24 	17 	22 	21 		19 	26 	24 	41 	25 	38 
A	NR	ICCS0502	EL54	277 	311 	499 	468 	542 	547 	465 	465 	400 		559 	469 	441 	363 	407 	346 
A	NR	ICCS0502	EL541	46 	68 	112 	163 	182 	152 	106 	139 	146 		176 	164 	175 	162 	129 	147 
A	NR	ICCS0502	EL542	35 	63 	103 	102 	53 	119 	86 	62 	57 		90 	56 	69 	32 	58 	57 
A	NR	ICCS0502	EL543	196 	180 	284 	203 	307 	276 	273 	264 	197 		293 	249 	197 	169 	220 	142 
A	NR	ICCS0502	EL6	4504 	5535 	8919 	8305 	7741 	5868 	5938 	6379 	5919 		10226 	9633 	6908 	7068 	8142 	7754 
A	NR	ICCS0502	EL61	665 	860 	1174 	981 	1079 	974 	973 	893 	804 		856 	991 	804 	777 	1004 	984 
A	NR	ICCS0502	EL611	146 	169 	275 	211 	243 	198 	190 	162 	194 		245 	239 	195 	158 	193 	169 
A	NR	ICCS0502	EL612	269 	413 	494 	355 	517 	460 	403 	430 	368 		397 	572 	345 	360 	398 	382 
A	NR	ICCS0502	EL613	250 	278 	405 	415 	319 	316 	380 	301 	242 		214 	180 	264 	259 	413 	433 
A	NR	ICCS0502	EL62	321 	269 	595 	535 	513 	405 	457 	349 	364 		494 	617 	369 	262 	330 	361 
A	NR	ICCS0502	EL621	147 	93 	139 	173 	125 	99 	107 	87 	122 		138 	234 	145 	113 	129 	155 
A	NR	ICCS0502	EL622	90 	96 	330 	277 	302 	224 	271 	208 	174 		242 	215 	93 	61 	100 	101 
A	NR	ICCS0502	EL623	47 	44 	58 	47 	43 	41 	47 	25 	26 		39 	53 	53 	24 	47 	54 
A	NR	ICCS0502	EL624	37 	36 	68 	38 	43 	41 	32 	29 	42 		75 	115 	78 	64 	54 	51 
A	NR	ICCS0502	EL63	1377 	1745 	3636 	3369 	2973 	1696 	2024 	2506 	2338 		4471 	4241 	2631 	2510 	2751 	2329 
A	NR	ICCS0502	EL631	195 	285 	487 	445 	590 	499 	460 	499 	519 		658 	638 	483 	526 	597 	603 
A	NR	ICCS0502	EL632	958 	1187 	2622 	2422 	1923 	1143 	1175 	1540 	1498 		3123 	2793 	1644 	1537 	1469 	1031 
A	NR	ICCS0502	EL633	224 	273 	527 	502 	460 	54 	389 	467 	321 		690 	810 	504 	447 	685 	695 
A	NR	ICCS0502	EL64	981 	1280 	1515 	1416 	1153 	1159 	891 	1183 	1055 		1736 	1572 	1523 	1770 	2004 	1991 
A	NR	ICCS0502	EL641	179 	236 	309 	274 	258 	254 	262 	211 	205 		376 	281 	216 	389 	438 	352 
A	NR	ICCS0502	EL642	540 	768 	809 	739 	568 	598 	426 	691 	487 		708 	746 	644 	610 	825 	719 
A	NR	ICCS0502	EL643	4 	5 	5 	11 	6 	1 	3 	5 	9 		38 	10 	6 	4 	4 	6 
A	NR	ICCS0502	EL644	237 	261 	368 	350 	284 	253 	160 	233 	301 		511 	453 	579 	686 	670 	818 
A	NR	ICCS0502	EL645	21 	10 	24 	42 	37 	53 	40 	43 	53 		103 	82 	78 	81 	67 	96 
A	NR	ICCS0502	EL65	1160 	1381 	1999 	2004 	2023 	1634 	1593 	1448 	1358 		2669 	2212 	1581 	1749 	2053 	2089 
A	NR	ICCS0502	EL651	224 	236 	344 	357 	447 	381 	347 	375 	320 		699 	529 	277 	513 	616 	499 
